Time, X, Y, Z, VX, VY, VZ
 18420.000,       -1710.683083,        5381.274407,        3218.942491,           0.000000,           0.000000,           0.000000
 18480.000,       -1678.010475,        5613.947384,        2800.942612,           0.000000,           0.000000,           0.000000
 18540.000,       -1634.677061,        5816.998661,        2368.277198,           0.000000,           0.000000,           0.000000
 18600.000,       -1581.155469,        5989.213798,        1923.185627,           0.000000,           0.000000,           0.000000
 18660.000,       -1517.985431,        6129.550868,        1467.985657,           0.000000,           0.000000,           0.000000
 18720.000,       -1445.769486,        6237.148682,        1005.059206,           0.000000,           0.000000,           0.000000
 18780.000,       -1365.168134,        6311.333652,         536.837481,           0.000000,           0.000000,           0.000000
 18840.000,       -1276.894473,        6351.625201,          65.785586,           0.000000,           0.000000,           0.000000
 18900.000,       -1181.708374,        6357.739653,        -405.613210,           0.000000,           0.000000,           0.000000
 18960.000,       -1080.410270,        6329.592532,        -874.873414,           0.000000,           0.000000,           0.000000
 19020.000,        -973.834602,        6267.299268,       -1339.523259,           0.000000,           0.000000,           0.000000
 19080.000,        -862.843016,        6171.174278,       -1797.120516,           0.000000,           0.000000,           0.000000
 19140.000,        -748.317379,        6041.728460,       -2245.267998,           0.000000,           0.000000,           0.000000
 19200.000,        -631.152677,        5879.665129,       -2681.628589,           0.000000,           0.000000,           0.000000
 19260.000,        -512.249905,        5685.874466,       -3103.939660,           0.000000,           0.000000,           0.000000
 19320.000,        -392.508989,        5461.426558,       -3510.026724,           0.000000,           0.000000,           0.000000
 19380.000,        -272.821847,        5207.563132,       -3897.816219,           0.000000,           0.000000,           0.000000
 19440.000,        -154.065635,        4925.688105,       -4265.347299,           0.000000,           0.000000,           0.000000
 19500.000,         -37.096257,        4617.357065,       -4610.782558,           0.000000,           0.000000,           0.000000
 19560.000,          77.257801,        4284.265840,       -4932.417603,           0.000000,           0.000000,           0.000000
 19620.000,         188.201269,        3928.238283,       -5228.689445,           0.000000,           0.000000,           0.000000
 19680.000,         294.977468,        3551.213432,       -5498.183650,           0.000000,           0.000000,           0.000000
 19740.000,         396.873235,        3155.232182,       -5739.640271,           0.000000,           0.000000,           0.000000
 19800.000,         493.223354,        2742.423628,       -5951.958526,           0.000000,           0.000000,           0.000000
 19860.000,         583.414487,        2314.991202,       -6134.200285,           0.000000,           0.000000,           0.000000
 19920.000,         666.888577,        1875.198747,       -6285.592361,           0.000000,           0.000000,           0.000000
 19980.000,         743.145727,        1425.356650,       -6405.527678,           0.000000,           0.000000,           0.000000
 20040.000,         811.746549,         967.808145,       -6493.565372,           0.000000,           0.000000,           0.000000
 20100.000,         872.313988,         504.915882,       -6549.429874,           0.000000,           0.000000,           0.000000
 20160.000,         924.534636,          39.048859,       -6573.009068,           0.000000,           0.000000,           0.000000
 20220.000,         968.159558,        -427.430212,       -6564.351588,           0.000000,           0.000000,           0.000000
 20280.000,        1003.004630,        -892.177044,       -6523.663337,           0.000000,           0.000000,           0.000000
 20340.000,        1028.950434,       -1352.877355,       -6451.303317,           0.000000,           0.000000,           0.000000
 20400.000,        1045.941730,       -1807.257872,       -6347.778830,           0.000000,           0.000000,           0.000000
 20460.000,        1053.986521,       -2253.096705,       -6213.740148,           0.000000,           0.000000,           0.000000
 20520.000,        1053.154754,       -2688.233087,       -6049.974718,           0.000000,           0.000000,           0.000000
 20580.000,        1043.576676,       -3110.576476,       -5857.400968,           0.000000,           0.000000,           0.000000
